number,Recording_ID,dration_seconds,english_cname,genus,species,file_name,,,,,,,,,,,,,
5237,265507,1:57,Subalpine Warbler,Sylvia,cantillans,XC265507,sylvia cantillans 2 ribera del huéznar 17,,,,,,,,,,,,
6918,265512,0:59,Spanish Sparrow,Passer,hispaniolensis,XC265512,passer hispaniolensis 2 ribera del huéznar 17,,,,,,,,,,,,
6917,265513,0:40,Spanish Sparrow,Passer,hispaniolensis,XC265513,passer hispaniolensis 4 ribera del huéznar 17,,,,,,,,,,,,
6916,265515,0:46,Spanish Sparrow,Passer,hispaniolensis,XC265515,passer hispaniolensis ribera del huéznar 17,,,,,,,,,,,,
4301,265519,0:05,Cetti's Warbler,Cettia,cetti,XC265519,cettia cetti 2 ribera del huéznar 17,,,,,,,,,,,,
4300,265524,0:06,Cetti's Warbler,Cettia,cetti,XC265524,cettia cetti ribera del huéznar 17,,,,,,,,,,,,
6488,265525,0:29,Common Nightingale,Luscinia,megarhynchos,XC265525,fringilla coelebs ribera del huéznar 17,,,,,,,,,,,,
7399,265526,0:45,Common Chaffinch,Fringilla,coelebs,XC265526,fringilla coelebs 2 ribera del huéznar 17,,,,,,,,,,,,
7398,265527,0:36,Common Chaffinch,Fringilla,coelebs,XC265527,fringilla coelebs 3 ribera del huéznar 17,,,,,,,,,,,,
7397,265528,0:26,Common Chaffinch,Fringilla,coelebs,XC265528,fringilla coelebs 4 ribera del huéznar 17,,,,,,,,,,,,
6487,265529,0:31,Common Nightingale,Luscinia,megarhynchos,XC265529,luscinia megarhynchos ribera del huéznar 17,,,,,,,,,,,,
6486,265530,1:28,Common Nightingale,Luscinia,megarhynchos,XC265530,luscinia megarhynchos 2 ribera del huéznar 17,,,,,,,,,,,,
8142,265536,0:16,Corn Bunting,Emberiza,calandra,XC265536,emberiza calandra ribera del huéznar 17,,,,,,,,,,,,
3791,265543,0:21,Thekla's Lark,Galerida,theklae,XC265543,galerida teclae 2 ribera del huéznar 17,,,,,,,,,,,,
2215,265768,0:24,Little Owl,Athene,noctua,XC265768,athene noctua ruta del agua 27,,,,,,,,,,,,
3037,265772,0:18,Iberian Magpie,Cyanopica,cooki,XC265772,cyanopica cooki ruta del agua 27,,,,,,,,,,,,
5131,265777,1:07,Dartford Warbler,Sylvia,undata,XC265777,sylvia undata ruta del agua 27,,,,,,,,,,,,
6485,265894,0:50,Common Nightingale,Luscinia,megarhynchos,XC265894,luscinia megarhynchos parque alamillo 29,,,,,,,,,,,,
6484,265895,2:07,Common Nightingale,Luscinia,megarhynchos,XC265895,luscinia megarhynchos 2 parque alamillo 29,,,,,,,,,,,,
4416,265907,4:32,Western Bonelli's Warbler,Phylloscopus,bonelli,XC265907,phylloscopus bonelli 2 parque alamillo 29,,,,,,,,,,,,
7990,265925,0:38,European Serin,Serinus,serinus,XC265925,serinus serinus 2 parque alamillo 29,,,,,,,,,,,,
5984,265933,1:56,Common Blackbird,Turdus,merula,XC265933,turdus merula 2 parque alamillo 29,,,,,,,,,,,,
5983,265934,0:49,Common Blackbird,Turdus,merula,XC265934,turdus merula 3 parque alamillo 29,,,,,,,,,,,,
6982,266213,10:05,Black-headed Weaver,Ploceus,melanocephalus,XC266213,ploceus melanocephalus 3 brazo del este 29,,,,,,,,,,,,
6981,266216,10:26,Black-headed Weaver,Ploceus,melanocephalus,XC266216,ploceus melanocephalus 4 brazo del este 29,,,,,,,,,,,,
6980,266217,10:42,Black-headed Weaver,Ploceus,melanocephalus,XC266217,ploceus melanocephalus 5 brazo del este 29,,,,,,,,,,,,
6979,266219,9:38,Black-headed Weaver,Ploceus,melanocephalus,XC266219,ploceus melanocephalus 6 brazo del este 29,,,,,,,,,,,,
6978,266226,10:36,Black-headed Weaver,Ploceus,melanocephalus,XC266226,ploceus melanocephalus 8 brazo del este 29,,,,,,,,,,,,
6483,266449,0:37,Common Nightingale,Luscinia,megarhynchos,XC266449,luscinia megarhynchos pablo olavide 01,,,,2015.mp3,,,,,,,,
4299,266453,0:04,Cetti's Warbler,Cettia,cetti,XC266453,cettia cetti parque natural sierra norte 01,,,,,,,,,,,,
7396,266458,0:22,Common Chaffinch,Fringilla,coelebs,XC266458,fringilla coelebs parque natural sierra norte 01,,,,,,,,,,,,
7395,266462,0:34,Common Chaffinch,Fringilla,coelebs,XC266462,fringilla coelebs 3 parque natural sierra norte 01,,,,,,,,,,,,
7394,266463,0:20,Common Chaffinch,Fringilla,coelebs,XC266463,fringilla coelebs 4 parque natural sierra norte 01,,,,,,,,,,,,
5026,266472,1:01,Eurasian Blackcap,Sylvia,atricapilla,XC266472,sylvia atricapilla parque natural sierra norte 01,,,,,,,,,,,,
5236,266475,0:24,Subalpine Warbler,Sylvia,cantillans,XC266475,sylvia cantillans parque natural sierra norte 01,,,,,,,,,,,,
5657,266533,0:03,Eurasian Nuthatch,Sitta,europaea,XC266533,sitta europaea 3 parque natural sierra norte 01,,,,,,,,,,,,
2237,266666,1:14,Long-eared Owl,Asio,otus,XC266666,Buho chico pollo y 2 llamadas del adulto,,,,,,,,,,,,
2625,266756,0:02,Great Spotted Woodpecker,Dendrocopos,major,XC266756,dendrocopos major parque de las corchuelas 04,,,,,,,,,,,,
2590,266757,0:06,Great Spotted Woodpecker,Dendrocopos,major,XC266757,dendrocopos major 2 parque de las corchhuelas 04,,,,,,,,,,,,
7614,266927,0:31,European Greenfinch,Chloris,chloris,XC266927,chloris chloris 2 parque porsuna 05,,,,,,,,,,,,
7613,266928,0:48,European Greenfinch,Chloris,chloris,XC266928,chloris chloris 3 parque porsuna 05,,,,,,,,,,,,
7612,266931,0:22,European Greenfinch,Chloris,chloris,XC266931,chloris chloris 6 parque porsuna 05,,,,,,,,,,,,
7611,266932,2:05,European Greenfinch,Chloris,chloris,XC266932,chloris chloris 7 parque porsuna 05,,,,,,,,,,,,
6849,266935,0:54,House Sparrow,Passer,domesticus,XC266935,passer domesticus plaza de los refinadores 05,,,,,,,,,,,,
10229,266972,2:40,Identity unknown,Mystery,mystery,XC266972,Voice01127.mp3,,,,,,,,,,,,
272,267071,0:16,Northern Bald Ibis,Geronticus,eremita,XC267071,geronticus eremita secreto chus fernández 08,,,,,,,,,,,,
4687,267175,1:00,Great Reed Warbler,Acrocephalus,arundinaceus,XC267175,acrocephalus arundinaceus dehesa de abajo 06,,,,,,,,,,,,
4686,267177,0:53,Great Reed Warbler,Acrocephalus,arundinaceus,XC267177,acrocephalus arundinaceus 2 dehesa de abajo 06,,,,,,,,,,,,
4685,267178,0:31,Great Reed Warbler,Acrocephalus,arundinaceus,XC267178,acrocephalus arundinaceus 3 dehesa de abajo 06,,,,,,,,,,,,
4684,267179,0:31,Great Reed Warbler,Acrocephalus,arundinaceus,XC267179,acrocephalus arundinaceus 4 dehesa de abajo 06,,,,,,,,,,,,
4683,267181,3:27,Great Reed Warbler,Acrocephalus,arundinaceus,XC267181,acrocephalus arundinaceus 5 dehesa de abajo 06,,,,,,,,,,,,
1080,267185,0:21,Red-knobbed Coot,Fulica,cristata,XC267185,fulica cristata dehesa de abajo 06,,,,,,,,,,,,
1058,267186,0:02,Common Moorhen,Gallinula,chloropus,XC267186,gallinula chloropus dehesa de abajo 06,,,,,,,,,,,,
166,267192,0:07,Great Crested Grebe,Podiceps,cristatus,XC267192,podiceps cristatus dehesa de abajo 06,,,,,,,,,,,,
168,267199,0:06,Black-necked Grebe,Podiceps,nigricollis,XC267199,podiceps nigricollis dehesa de abajo 06,,,,,,,,,,,,
995,267202,0:08,Western Swamphen,Porphyrio,porphyrio,XC267202,porphirio porphirio dehesa de abajo 06,,,,,,,,,,,,
994,267204,0:49,Western Swamphen,Porphyrio,porphyrio,XC267204,porphirio porphirio 2 dehesa de abajo 06,,,,,,,,,,,,
159,267209,0:33,Little Grebe,Tachybaptus,ruficollis,XC267209,tachybaptus ruficollis 2 dehesa de abajo 06,,,,,,,,,,,,
158,267214,0:38,Little Grebe,Tachybaptus,ruficollis,XC267214,tachybaptus ruficollis 3 dehesa de abajo 06,,,,,,,,,,,,
4909,268233,0:19,Zitting Cisticola,Cisticola,juncidis,XC268233,cisticola juncidis 4 vereda de las plateras 07,,,,,,,,,,,,
4908,268234,0:33,Zitting Cisticola,Cisticola,juncidis,XC268234,cisticola juncidis 5 vereda de las plateras 07,,,,,,,,,,,,
3638,268238,0:30,Great Tit,Parus,major,XC268238,parus major vereda de las plateras 07,,,,,,,,,,,,
6848,268245,4:15,House Sparrow,Passer,domesticus,XC268245,passer domesticus vereda de las plateras 07,,,,,,,,,,,,
1079,268669,0:04,Red-knobbed Coot,Fulica,cristata,XC268669,fulica cristata dehesa de abajo 08,,,,,,,,,,,,
7610,268672,0:21,European Greenfinch,Chloris,chloris,XC268672,chloris chloris parque del tamarguillo 08,,,,,,,,,,,,
4907,268678,0:09,Zitting Cisticola,Cisticola,juncidis,XC268678,cisticola juncidis parque del tamarguillo 08,,,,,,,,,,,,
4906,268680,0:19,Zitting Cisticola,Cisticola,juncidis,XC268680,cisticola juncidis 2 parque del tamarguillo 08,,,,,,,,,,,,
102,268681,0:07,Common Quail,Coturnix,coturnix,XC268681,coturnix coturnix parque del tamarguillo 08,,,,,,,,,,,,
8141,268682,0:35,Corn Bunting,Emberiza,calandra,XC268682,emberiza calandra parque del tamarguillo 08,,,,,,,,,,,,
2907,268684,0:39,Woodchat Shrike,Lanius,senator,XC268684,lanius senator parque del tamarguillo 08,,,,,,,,,,,,
6482,268686,0:33,Common Nightingale,Luscinia,megarhynchos,XC268686,luscinia megarhynchos parque del tamarguillo 08,,,,,,,,,,,,
6847,268690,0:21,House Sparrow,Passer,domesticus,XC268690,passer domesticus parque del tamarguillo 08,,,,,,,,,,,,
7989,268691,0:10,European Serin,Serinus,serinus,XC268691,serinus serinus parque del tamarguillo 08,,,,,,,,,,,,
7845,268849,1:42,European Goldfinch,Carduelis,carduelis,XC268849,carduelis carduelis parque alamillo 10,,,,,,,,,,,,
7844,268851,1:58,European Goldfinch,Carduelis,carduelis,XC268851,carduelis carduelis 2 parque alamillo 10,,,,,,,,,,,,
7609,268855,0:47,European Greenfinch,Chloris,chloris,XC268855,chloris chloris 2 parque alamillo 10,,,,,,,,,,,,
3637,268857,0:10,Great Tit,Parus,major,XC268857,parus major parque alamillo 10.05,,,,,,,,,,,,
6937,268859,2:08,Eurasian Tree Sparrow,Passer,montanus,XC268859,passer montanus parque alamillo 10,,,,,,,,,,,,
4463,268860,0:49,Willow Warbler,Phylloscopus,trochilus,XC268860,phylloscopus trochilus parque alamillo 10,,,,,,,,,,,,
7988,268865,0:48,European Serin,Serinus,serinus,XC268865,serinus serinus parque alamillo 10,,,,,,,,,,,,
4682,269372,0:47,Great Reed Warbler,Acrocephalus,arundinaceus,XC269372,acrocephalus arundinaceus brazo del este 12,,,,,,,,,,,,
4298,269374,0:05,Cetti's Warbler,Cettia,cetti,XC269374,cetia cetti brazo del este 12,,,,,,,,,,,,
6846,269386,0:27,House Sparrow,Passer,domesticus,XC269386,passer domesticus x hispaniolensis brazo del este 12,,,,,,,,,,,,
4905,269387,0:20,Zitting Cisticola,Cisticola,juncidis,XC269387,cisticola juncidis torreón de san antonio 12,,,,,,,,,,,,
1989,269393,1:31,Common Cuckoo,Cuculus,canorus,XC269393,cuculus canorus corredor del guadiamar 12,,,,,,,,,,,,
7608,269530,0:49,European Greenfinch,Chloris,chloris,XC269530,chloris chloris parque del alamillo 13,,,,,,,,,,,,
3470,269531,0:27,Eurasian Blue Tit,Cyanistes,caeruleus,XC269531,cyanistes caeruleus parque del alamillo 13,,,,,,,,,,,,
3071,269535,0:14,Eurasian Magpie,Pica,pica,XC269535,pica pica parque del alamillo 13,,,,,,,,,,,,
7987,269536,0:22,European Serin,Serinus,serinus,XC269536,serinus serinus parque del alamillo 13,,,,,,,,,,,,
5025,269537,0:40,Eurasian Blackcap,Sylvia,atricapilla,XC269537,sylvia atricapilla parque del alamillo 13,,,,,,,,,,,,
320,269606,0:03,Little Bittern,Ixobrychus,minutus,XC269606,ixobrychus minutus parque del alamillo 13,,,,,,,,,,,,
4659,269607,1:48,Great Reed Warbler,Acrocephalus,arundinaceus,XC269607,acrocephalus arundinaceus pablo olavide 13,,,,,,,,,,,,
3636,269612,0:11,Great Tit,Parus,major,XC269612,parus major pablo olavide 13,,,,,,,,,,,,
6845,269613,0:21,House Sparrow,Passer,domesticus,XC269613,passer domesticus pablo olavide 13,,,,,,,,,,,,
7843,269702,0:14,European Goldfinch,Carduelis,carduelis,XC269702,carduelis carduelis 2 dehesa de abajo 14,,,,,,,,,,,,
5740,269703,0:33,Short-toed Treecreeper,Certhia,brachydactyla,XC269703,certhia brachydactyla dehesa de abajo 14,,,,,,,,,,,,
4297,269704,0:06,Cetti's Warbler,Cettia,cetti,XC269704,cettia cetti dehesa de abajo 15,,,,,,,,,,,,
3125,269706,0:21,Western Jackdaw,Coloeus,monedula,XC269706,coloeus monedula dehesa de abajo 14,,,,,,,,,,,,
1988,269707,0:45,Common Cuckoo,Cuculus,canorus,XC269707,cuculus canorus dehesa de abajo 14,,,,,,,,,,,,
2906,269710,1:06,Woodchat Shrike,Lanius,senator,XC269710,lanius senator dehesa de abajo 14,,,,,,,,,,,,
5380,269722,0:02,Sardinian Warbler,Sylvia,melanocephala,XC269722,sylvia melanocephala 3 dehesa de abajo 14,,,,,,,,,,,,
4296,269820,0:04,Cetti's Warbler,Cettia,cetti,XC269820,cettia cetti parque del dragón 16,,,,,,,,,,,,
7607,269822,0:23,European Greenfinch,Chloris,chloris,XC269822,chloris chloris parque del dragón 16,,,,,,,,,,,,
6844,269825,1:33,House Sparrow,Passer,domesticus,XC269825,passer domesticus cerca de mi casa 16,,,,,,,,,,,,
5982,269826,1:18,Common Blackbird,Turdus,merula,XC269826,turdus merula cerca de mi casa 16,,,,,,,,,,,,
4295,270020,0:05,Cetti's Warbler,Cettia,cetti,XC270020,cettia cetti corredor del guadaira 17,,,,,,,,,,,,
8140,270021,0:24,Corn Bunting,Emberiza,calandra,XC270021,emberiza calandra corredor del guadaira 17,,,,,,,,,,,,
6843,270027,3:18,House Sparrow,Passer,domesticus,XC270027,passer domesticus cerca de casa 17,,,,,,,,,,,,
5981,270028,0:03,Common Blackbird,Turdus,merula,XC270028,turdus merula cerca de casa 17,,,,,,,,,,,,
4526,270044,0:19,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC270044,50008MP3 Canary Chiffchaff song B.mp3,,,,,,,,,,,,
1857,270048,1:05,Bolle's Pigeon,Columba,bollii,XC270048,50022MP3 Pigeon song A.mp3,,,,,,,,,,,,
8034,270049,0:14,Atlantic Canary,Serinus,canaria,XC270049,50024MP3 Canary call B.mp3,,,,,,,,,,,,
8033,270050,0:16,Atlantic Canary,Serinus,canaria,XC270050,50025MP3 Canary song B.mp3,,,,,,,,,,,,
3100,270051,1:38,Red-billed Chough,Pyrrhocorax,pyrrhocorax,XC270051,50031MP3 11 DEC 2012 Canarias  Chough calls B.mp3,,,,,,,,,,,,
6331,270053,1:01,European Robin,Erithacus,rubecula,XC270053,50037MP3 Robin song A.mp3,,,,,,,,,,,,
4482,270055,0:33,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC270055,50040MP3 Chiffchaff call A.mp3,,,,,,,,,,,,
4525,270057,0:37,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC270057,50041MP3 Chiffchaff call A.mp3,,,,,,,,,,,,
3375,270058,0:43,African Blue Tit,Cyanistes,teneriffae,XC270058,50042MP3 La Palma Blue Tit song B.mp3,,,,,,,,,,,,
3374,270060,0:26,African Blue Tit,Cyanistes,teneriffae,XC270060,50043MP3 La Palma Blue Tit call B.mp3,,,,,,,,,,,,
4524,270062,0:11,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC270062,50051MP3 Berthelot's pipit call B.mp3,,,,,,,,,,,,
3087,270063,0:28,Red-billed Chough,Pyrrhocorax,pyrrhocorax,XC270063,50059MP3 Chough call AA.mp3,,,,,,,,,,,,
4481,270066,1:08,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC270066,50065MP3 14 DEC 2012 EL PILAR Chiffchaff song A.mp3,,,,,,,,,,,,
4480,270067,0:34,Canary Islands Chiffchaff,Phylloscopus,canariensis,XC270067,50066MP3 Chiffchaff call A.mp3,,,,,,,,,,,,
3339,270069,0:54,African Blue Tit,Cyanistes,teneriffae,XC270069,50068MP3 La Palma Blue Tit call A.mp3,,,,,,,,,,,,
5489,270070,0:31,Goldcrest,Regulus,regulus,XC270070,50069MP3 Goldcrest call A.mp3,,,,,,,,,,,,
4681,270234,1:29,Great Reed Warbler,Acrocephalus,arundinaceus,XC270234,acrocephalus arundinaceus dehesa de abajo 17,,,,,,,,,,,,
56,270238,1:24,Common Pochard,Aythya,ferina,XC270238,aitya ferina dehesa de abajo 17,,,,,,,,,,,,
7842,270239,1:10,European Goldfinch,Carduelis,carduelis,XC270239,carduelis carduelis dehesa de abajo 17,,,,,,,,,,,,
4294,270242,0:04,Cetti's Warbler,Cettia,cetti,XC270242,cettia cetti 2 dehesa de abajo 17,,,,,,,,,,,,
4293,270243,0:16,Cetti's Warbler,Cettia,cetti,XC270243,cettia cetti 3 dehesa de abajo 17,,,,,,,,,,,,
1110,270246,0:10,Eurasian Coot,Fulica,atra,XC270246,fulica atra dehesa de abajo 17,,,,,,,,,,,,
1109,270247,3:04,Eurasian Coot,Fulica,atra,XC270247,fulica atra 2 dehesa de abajo 17,,,,,,,,,,,,
1108,270250,0:33,Eurasian Coot,Fulica,atra,XC270250,fulica atra 3 dehesa de abajo 17,,,,,,,,,,,,
890,270447,1:11,Black Kite,Milvus,migrans,XC270447,milvus migrans 2 dehesa de abajo 17,,,,,,,,,,,,
55,270448,0:15,Red-crested Pochard,Netta,rufina,XC270448,netta rufina dehesa de abajo 17,,,,,,,,,,,,
54,270449,0:09,Red-crested Pochard,Netta,rufina,XC270449,netta rufina 2 dehesa de abajo 17,,,,,,,,,,,,
3635,270450,0:20,Great Tit,Parus,major,XC270450,parus major dehesa de abajo 17,,,,,,,,,,,,
165,270451,0:04,Great Crested Grebe,Podiceps,cristatus,XC270451,podiceps cristatus dehesa de abajo 17,,,,,,,,,,,,
993,270453,0:11,Western Swamphen,Porphyrio,porphyrio,XC270453,porphirio porphirio dehesa de abajo 17,,,,,,,,,,,,
1894,270454,0:55,Eurasian Collared Dove,Streptopelia,decaocto,XC270454,streptopelia decaocto dehesa de abajo 17,,,,,,,,,,,,
5379,270457,0:02,Sardinian Warbler,Sylvia,melanocephala,XC270457,sylvia melanocephala dehesa de abajo 17,,,,,,,,,,,,
4680,271723,2:08,Great Reed Warbler,Acrocephalus,arundinaceus,XC271723,acrocephalus arundinaceus cerrado garrido 18,,,,,,,,,,,,
4825,271731,1:47,Melodious Warbler,Hippolais,polyglotta,XC271731,hippolais polyglotta cerrado garrido 18,,,,,,,,,,,,
6842,271733,0:48,House Sparrow,Passer,domesticus,XC271733,passer domesticus 2 cerrado garrido 18,,,,,,,,,,,,
6841,271734,0:46,House Sparrow,Passer,domesticus,XC271734,passer domesticus 3 cerrado garrido 18,,,,,,,,,,,,
6840,271735,0:38,House Sparrow,Passer,domesticus,XC271735,passer domesticus 4 cerrado garrido 18,,,,,,,,,,,,
7606,271737,0:43,European Greenfinch,Chloris,chloris,XC271737,chloris chloris cerca de mi casa 18,,,,,,,,,,,,
2515,271739,1:50,Eurasian Hoopoe,Upupa,epops,XC271739,upupa epops desde casa 18,,,,,,,,,,,,
4366,274696,0:10,Long-tailed Tit,Aegithalos,caudatus,XC274696,aegithalos caudatus 3 castaño del robledo 19,,,,,,,,,,,,
4365,274710,0:25,Long-tailed Tit,Aegithalos,caudatus,XC274710,aegithalos caudatus 4 castaño del robledo 19,,,,,,,,,,,,
3469,274739,0:03,Eurasian Blue Tit,Cyanistes,caeruleus,XC274739,cyanistes caeruleus 2 castaño del robledo 19,,,,,,,,,,,,
3468,274742,0:03,Eurasian Blue Tit,Cyanistes,caeruleus,XC274742,cyanistes caeruleus 3 castaño del robledo 19,,,,,,,,,,,,
8139,274747,0:18,Corn Bunting,Emberiza,calandra,XC274747,emberiza calandra castaño del robledo 19,,,,,,,,,,,,
6229,274750,0:33,European Robin,Erithacus,rubecula,XC274750,erithacus rubecula castaño del robledo 19,,,,,,,,,,,,
7393,274752,0:17,Common Chaffinch,Fringilla,coelebs,XC274752,fringilla coelebs castaño del robledo 19,,,,,,,,,,,,
7392,274754,0:17,Common Chaffinch,Fringilla,coelebs,XC274754,fringilla coelebs 2 castaño del robledo 19,,,,,,,,,,,,
7391,274755,0:34,Common Chaffinch,Fringilla,coelebs,XC274755,fringilla coelebs 3 castaño del robledo 19,,,,,,,,,,,,
6481,274758,2:13,Common Nightingale,Luscinia,megarhynchos,XC274758,luscinia megarhynchos castaño del robledo 19,,,,,,,,,,,,
2945,274760,1:15,Eurasian Golden Oriole,Oriolus,oriolus,XC274760,oriolus oriolus castaño del robledo 19,,,,,,,,,,,,
3634,274764,0:27,Great Tit,Parus,major,XC274764,parus major castaño del robledo 19,,,,,,,,,,,,
6620,274770,0:48,Common Redstart,Phoenicurus,phoenicurus,XC274770,phoenycurus phoenycurus castaño del robledo 19,,,,,,,,,,,,
6619,274772,0:17,Common Redstart,Phoenicurus,phoenicurus,XC274772,phoenycurus phoenycurus 2 castaño del robledo 19,,,,,,,,,,,,
4645,274775,0:26,Iberian Chiffchaff,Phylloscopus,ibericus,XC274775,phylloscopus ibericus castaño del robledo 19,,,,,,,,,,,,
4644,274776,0:13,Iberian Chiffchaff,Phylloscopus,ibericus,XC274776,phylloscopus ibericus 2 castaño del robledo 19,,,,,,,,,,,,
4643,274778,0:30,Iberian Chiffchaff,Phylloscopus,ibericus,XC274778,phylloscopus ibericus 3 castaño del robledo 3 castaño del robledo 19,,,,,,,,,,,,
5656,274782,0:09,Eurasian Nuthatch,Sitta,europaea,XC274782,sitta europaea castaño del robledo 19,,,,,,,,,,,,
5601,274784,0:16,Eurasian Wren,Troglodytes,troglodytes,XC274784,troglodytes troglodytes castaño del robledo 19,,,,,,,,,,,,
5600,274785,0:24,Eurasian Wren,Troglodytes,troglodytes,XC274785,troglodytes troglodytes 2 castaño del robledo 19,,,,,,,,,,,,
2386,274847,3:15,Pallid Swift,Apus,pallidus,XC274847,Voice01137(1) vencejos.mp3,,,,,,,,,,,,
2287,274904,0:51,European Nightjar,Caprimulgus,europaeus,XC274904,ENGOULEVENT GALLICE 21 08 15 XC.mp3,,,,,,,,,,,,
10228,275399,1:30,Identity unknown,Mystery,mystery,XC275399,UNKNOWN SPAIN ASTURIA 16 08 15 XC.mp3,,,,,,,,,,,,
7841,276721,0:58,European Goldfinch,Carduelis,carduelis,XC276721,carduelis carduelis charca de diego puertas 20,,,,,,,,,,,,
7840,276722,0:27,European Goldfinch,Carduelis,carduelis,XC276722,carduelis carduelis 2 charca de diego puertas 20,,,,,,,,,,,,
4292,276723,0:06,Cetti's Warbler,Cettia,cetti,XC276723,cettia cetti charca de diego puertas 20,,,,,,,,,,,,
4241,276725,0:07,Cetti's Warbler,Cettia,cetti,XC276725,cettia cetti 3 charca de diego puertas 20,,,,,,,,,,,,
4291,276726,0:03,Cetti's Warbler,Cettia,cetti,XC276726,cettia cetti 4 charca de diego puertas 20,,,,,,,,,,,,
4904,276727,0:17,Zitting Cisticola,Cisticola,juncidis,XC276727,cisticola juncidis charca de diego puertas 20,,,,,,,,,,,,
4784,276728,3:34,Western Olivaceous Warbler,Iduna,opaca,XC276728,iduna opaca charca de diego puertas 20,,,,,,,,,,,,
4783,276731,0:33,Western Olivaceous Warbler,Iduna,opaca,XC276731,iduna opaca 4 charca de diego puertas 20,,,,,,,,,,,,
4782,276732,1:01,Western Olivaceous Warbler,Iduna,opaca,XC276732,iduna opaca 5 charca de diego puertas 20,,,,,,,,,,,,
4781,276733,1:37,Western Olivaceous Warbler,Iduna,opaca,XC276733,iduna opaca 6 charca de diego puertas 20,,,,,,,,,,,,
355,276735,0:20,Black-crowned Night Heron,Nycticorax,nycticorax,XC276735,nicticorax nicticorax charca de diego puertas 20,,,,,,,,,,,,
354,276736,0:21,Black-crowned Night Heron,Nycticorax,nycticorax,XC276736,nicticorax nicticorax 2 charca de diego puertas 20,,,,,,,,,,,,
1875,276737,0:13,European Turtle Dove,Streptopelia,turtur,XC276737,streptopelia turtur charca de diego puertas 20,,,,,,,,,,,,
1874,276738,0:17,European Turtle Dove,Streptopelia,turtur,XC276738,streptopelia turtur 2 charca de diego puertas 20,,,,,,,,,,,,
1873,276741,0:12,European Turtle Dove,Streptopelia,turtur,XC276741,streptopelia turtur 3 charca de diego puertas 20,,,,,,,,,,,,
1872,276742,0:17,European Turtle Dove,Streptopelia,turtur,XC276742,streptopelia turtur 4 charca de diego puertas 20,,,,,,,,,,,,
7839,276743,0:16,European Goldfinch,Carduelis,carduelis,XC276743,carduelis carduelis parque del alamillo 20,,,,,,,,,,,,
1107,276744,0:37,Eurasian Coot,Fulica,atra,XC276744,fulica atra parque del alamillo 20,,,,,,,,,,,,
319,276746,0:03,Little Bittern,Ixobrychus,minutus,XC276746,ixobrychus minutus parque del alamillo 20,,,,,,,,,,,,
6936,276750,0:09,Eurasian Tree Sparrow,Passer,montanus,XC276750,passer montanus parque del alamillo 20,,,,,,,,,,,,
5024,276753,1:26,Eurasian Blackcap,Sylvia,atricapilla,XC276753,sylvia atricapilla parque del alamillo 20,,,,,,,,,,,,
4973,277196,1:16,Eurasian Blackcap,Sylvia,atricapilla,XC277196,SYLATR08h45m21s21jul2015 (2).mp3,,,,,,,,,,,,
162,277200,0:39,Great Crested Grebe,Podiceps,cristatus,XC277200,PODCRI10h40m35s23jul2015 (2).mp3,,,,,,,,,,,,
3672,277202,0:06,Eurasian Penduline Tit,Remiz,pendulinus,XC277202,REMPEN10h59m39s23jul2015 (2).mp3,,,,,,,,,,,,
421,277204,0:08,Purple Heron,Ardea,purpurea,XC277204,ARDPUR09h47m29s29jul2015 (2).mp3,,,,,,,,,,,,
928,277209,1:14,Water Rail,Rallus,aquaticus,XC277209,RALAQU20h07m13s07aug2015 (2).mp3,,,,,,,,,,,,
7838,277228,0:12,European Goldfinch,Carduelis,carduelis,XC277228,carduelis carduelis pantano de la minilla 21,,,,,,,,,,,,
7605,277234,2:54,European Greenfinch,Chloris,chloris,XC277234,chloris chloris pantano de la minilla 21,,,,,,,,,,,,
1987,277236,0:22,Common Cuckoo,Cuculus,canorus,XC277236,cuculus canorus pantano de la minilla 21,,,,,,,,,,,,
3467,277237,0:48,Eurasian Blue Tit,Cyanistes,caeruleus,XC277237,cyanistes caeruleus pantano de la minilla 21,,,,,,,,,,,,
8312,277244,0:33,Cirl Bunting,Emberiza,cirlus,XC277244,emberiza cirlus pantano de la minilla 21,,,,,,,,,,,,
7390,277245,0:22,Common Chaffinch,Fringilla,coelebs,XC277245,fringilla coelebs pantano de la minilla 21,,,,,,,,,,,,
7389,277246,0:38,Common Chaffinch,Fringilla,coelebs,XC277246,fringilla coelebs 2 pantano de la minilla 21,,,,,,,,,,,,
7388,277247,0:13,Common Chaffinch,Fringilla,coelebs,XC277247,fringilla coelebs 3 pantano de la minilla 21,,,,,,,,,,,,
2977,277251,0:53,Eurasian Jay,Garrulus,glandarius,XC277251,garrulus glandarius pantano de la minilla 21,,,,,,,,,,,,
5655,277264,0:17,Eurasian Nuthatch,Sitta,europaea,XC277264,sitta europaea 6 pantano de la minilla 21,,,,,,,,,,,,
5599,277270,0:27,Eurasian Wren,Troglodytes,troglodytes,XC277270,troglodytes troglodytes pantano de la minilla 21,,,,,,,,,,,,
4049,277319,0:15,Barn Swallow,Hirundo,rustica,XC277319,HIRRUS11h42m50s13aug2015 (2).mp3,,,,,,,,,,,,
