number;Recording_ID;dration_seconds;english_cname;genus;species;file_name
9542;330809;14:30;Soundscape;Sonus;naturalis;XC330809
9541;330810;14:30;Soundscape;Sonus;naturalis;XC330810
9540;330811;12:26;Soundscape;Sonus;naturalis;XC330811
9539;330812;10:53;Soundscape;Sonus;naturalis;XC330812
9538;330813;10:53;Soundscape;Sonus;naturalis;XC330813
3771;330852;0:30;Thekla's Lark;Galerida;theklae;XC330852
8172;330902;3:05;Rock Bunting;Emberiza;cia;XC330902
6827;331035;7:37;House Sparrow;Passer;domesticus;XC331035
9537;331471;9:04;Soundscape;Sonus;naturalis;XC331471
9536;331475;12:25;Soundscape;Sonus;naturalis;XC331475
9535;331476;11:51;Soundscape;Sonus;naturalis;XC331476
9534;331477;12:23;Soundscape;Sonus;naturalis;XC331477
9533;331515;14:31;Soundscape;Sonus;naturalis;XC331515
9532;331516;14:31;Soundscape;Sonus;naturalis;XC331516
9531;331517;14:30;Soundscape;Sonus;naturalis;XC331517
9530;331518;14:29;Soundscape;Sonus;naturalis;XC331518
9529;331519;14:30;Soundscape;Sonus;naturalis;XC331519
9528;331520;14:31;Soundscape;Sonus;naturalis;XC331520
9527;331521;14:31;Soundscape;Sonus;naturalis;XC331521
9526;331522;14:30;Soundscape;Sonus;naturalis;XC331522
9525;331523;14:30;Soundscape;Sonus;naturalis;XC331523
9524;331524;14:30;Soundscape;Sonus;naturalis;XC331524
9523;331525;14:30;Soundscape;Sonus;naturalis;XC331525
9522;331875;14:31;Soundscape;Sonus;naturalis;XC331875
9521;331877;14:31;Soundscape;Sonus;naturalis;XC331877
9520;331879;14:31;Soundscape;Sonus;naturalis;XC331879
9519;331881;12:26;Soundscape;Sonus;naturalis;XC331881
9518;331882;10:53;Soundscape;Sonus;naturalis;XC331882
9517;331885;10:53;Soundscape;Sonus;naturalis;XC331885
6545;332360;0:39;European Pied Flycatcher;Ficedula;hypoleuca;XC332360
8289;332464;0:26;Cirl Bunting;Emberiza;cirlus;XC332464
1354;332532;0:14;Eurasian Curlew;Numenius;arquata;XC332532
1188;332533;0:16;Black-winged Stilt;Himantopus;himantopus;XC332533
1205;332534;0:36;Black-winged Stilt;Himantopus;himantopus;XC332534
2789;332553;0:45;Monk Parakeet;Myiopsitta;monachus;XC332553
1435;332566;0:58;Green Sandpiper;Tringa;ochropus;XC332566
9516;332617;13:46;Soundscape;Sonus;naturalis;XC332617
9515;332618;14:31;Soundscape;Sonus;naturalis;XC332618
9514;332619;14:32;Soundscape;Sonus;naturalis;XC332619
9513;332621;14:31;Soundscape;Sonus;naturalis;XC332621
9512;332622;14:28;Soundscape;Sonus;naturalis;XC332622
9511;332623;14:30;Soundscape;Sonus;naturalis;XC332623
9510;332624;8:19;Soundscape;Sonus;naturalis;XC332624
9509;332631;14:30;Soundscape;Sonus;naturalis;XC332631
9508;332632;14:31;Soundscape;Sonus;naturalis;XC332632
9507;332633;14:31;Soundscape;Sonus;naturalis;XC332633
9506;332634;14:31;Soundscape;Sonus;naturalis;XC332634
9505;332635;14:31;Soundscape;Sonus;naturalis;XC332635
9504;332637;10:21;Soundscape;Sonus;naturalis;XC332637
9503;332639;10:12;Soundscape;Sonus;naturalis;XC332639
3676;332658;0:04;Bearded Reedling;Panurus;biarmicus;XC332658
9654;332754;2:15;Soundscape;Sonus;naturalis;XC332754
2935;332968;1:15;Eurasian Golden Oriole;Oriolus;oriolus;XC332968
9502;333168;14:31;Soundscape;Sonus;naturalis;XC333168
9501;333169;14:31;Soundscape;Sonus;naturalis;XC333169
9500;333170;14:25;Soundscape;Sonus;naturalis;XC333170
9499;333179;14:31;Soundscape;Sonus;naturalis;XC333179
9498;333180;14:31;Soundscape;Sonus;naturalis;XC333180
9497;333181;14:31;Soundscape;Sonus;naturalis;XC333181
9496;333182;14:31;Soundscape;Sonus;naturalis;XC333182
9495;333183;14:31;Soundscape;Sonus;naturalis;XC333183
9494;333185;14:31;Soundscape;Sonus;naturalis;XC333185
9493;333186;14:31;Soundscape;Sonus;naturalis;XC333186
9492;333187;14:31;Soundscape;Sonus;naturalis;XC333187
9491;333188;14:31;Soundscape;Sonus;naturalis;XC333188
9490;333189;14:30;Soundscape;Sonus;naturalis;XC333189
9489;333190;14:31;Soundscape;Sonus;naturalis;XC333190
9488;333191;14:31;Soundscape;Sonus;naturalis;XC333191
9487;333192;14:31;Soundscape;Sonus;naturalis;XC333192
9486;333194;14:17;Soundscape;Sonus;naturalis;XC333194
9485;333195;14:31;Soundscape;Sonus;naturalis;XC333195
9484;333196;14:31;Soundscape;Sonus;naturalis;XC333196
9483;333197;14:31;Soundscape;Sonus;naturalis;XC333197
9482;333199;14:31;Soundscape;Sonus;naturalis;XC333199
9481;333200;10:19;Soundscape;Sonus;naturalis;XC333200
9480;333202;10:25;Soundscape;Sonus;naturalis;XC333202
9479;333204;10:39;Soundscape;Sonus;naturalis;XC333204
9478;333263;14:31;Soundscape;Sonus;naturalis;XC333263
9477;333264;14:31;Soundscape;Sonus;naturalis;XC333264
9476;333265;14:31;Soundscape;Sonus;naturalis;XC333265
9475;333267;14:31;Soundscape;Sonus;naturalis;XC333267
9474;333269;10:39;Soundscape;Sonus;naturalis;XC333269
9473;333362;14:31;Soundscape;Sonus;naturalis;XC333362
9472;333366;14:31;Soundscape;Sonus;naturalis;XC333366
9471;333374;14:32;Soundscape;Sonus;naturalis;XC333374
9470;333376;10:53;Soundscape;Sonus;naturalis;XC333376
9469;333377;10:52;Soundscape;Sonus;naturalis;XC333377
9468;333378;10:35;Soundscape;Sonus;naturalis;XC333378
5723;333381;3:24;Short-toed Treecreeper;Certhia;brachydactyla;XC333381
6544;333382;0:09;European Pied Flycatcher;Ficedula;hypoleuca;XC333382
4461;333383;0:46;Willow Warbler;Phylloscopus;trochilus;XC333383
7357;333522;0:42;Common Chaffinch;Fringilla;coelebs;XC333522
7880;333524;0:35;Citril Finch;Carduelis;citrinella;XC333524
7879;333525;0:20;Citril Finch;Carduelis;citrinella;XC333525
7878;333526;0:07;Citril Finch;Carduelis;citrinella;XC333526
3266;333527;0:20;Coal Tit;Periparus;ater;XC333527
7356;333528;0:31;Common Chaffinch;Fringilla;coelebs;XC333528
6596;333529;0:27;Black Redstart;Phoenicurus;ochruros;XC333529
3265;333531;1:49;Coal Tit;Periparus;ater;XC333531
4460;333532;1:17;Willow Warbler;Phylloscopus;trochilus;XC333532
3185;333535;0:23;Northern Raven;Corvus;corax;XC333535
3297;333538;0:41;European Crested Tit;Lophophanes;cristatus;XC333538
3600;333637;0:12;Great Tit;Parus;major;XC333637
6543;333641;0:58;European Pied Flycatcher;Ficedula;hypoleuca;XC333641
3667;333646;0:23;Eurasian Penduline Tit;Remiz;pendulinus;XC333646
3725;333649;0:07;Eurasian Skylark;Alauda;arvensis;XC333649
4046;333650;0:50;Barn Swallow;Hirundo;rustica;XC333650
1187;333652;0:12;Black-winged Stilt;Himantopus;himantopus;XC333652
1358;333691;0:09;Black-tailed Godwit;Limosa;limosa;XC333691
1357;333692;0:07;Black-tailed Godwit;Limosa;limosa;XC333692
1458;333693;0:25;Common Redshank;Tringa;totanus;XC333693
1457;333694;0:06;Common Redshank;Tringa;totanus;XC333694
1263;333695;0:33;Pied Avocet;Recurvirostra;avosetta;XC333695
1262;333696;1:20;Pied Avocet;Recurvirostra;avosetta;XC333696
1261;333697;1:06;Pied Avocet;Recurvirostra;avosetta;XC333697
1260;333698;0:37;Pied Avocet;Recurvirostra;avosetta;XC333698
1259;333699;2:42;Pied Avocet;Recurvirostra;avosetta;XC333699
1258;333700;0:55;Pied Avocet;Recurvirostra;avosetta;XC333700
1257;333701;0:22;Pied Avocet;Recurvirostra;avosetta;XC333701
1256;333702;5:18;Pied Avocet;Recurvirostra;avosetta;XC333702
4898;333703;0:36;Zitting Cisticola;Cisticola;juncidis;XC333703
4897;333704;2:04;Zitting Cisticola;Cisticola;juncidis;XC333704
4896;333705;1:07;Zitting Cisticola;Cisticola;juncidis;XC333705
4895;333706;0:10;Zitting Cisticola;Cisticola;juncidis;XC333706
4894;333707;0:20;Zitting Cisticola;Cisticola;juncidis;XC333707
1758;333709;0:25;Little Tern;Sternula;albifrons;XC333709
1757;333710;0:25;Little Tern;Sternula;albifrons;XC333710
1756;333711;0:25;Little Tern;Sternula;albifrons;XC333711
1755;333712;0:19;Little Tern;Sternula;albifrons;XC333712
1754;333713;0:22;Little Tern;Sternula;albifrons;XC333713
1753;333714;0:19;Little Tern;Sternula;albifrons;XC333714
1752;333715;0:55;Little Tern;Sternula;albifrons;XC333715
1751;333716;0:17;Little Tern;Sternula;albifrons;XC333716
1750;333717;0:18;Little Tern;Sternula;albifrons;XC333717
1749;333718;0:37;Little Tern;Sternula;albifrons;XC333718
1748;333719;0:33;Little Tern;Sternula;albifrons;XC333719
1747;333720;0:13;Little Tern;Sternula;albifrons;XC333720
1746;333721;0:24;Little Tern;Sternula;albifrons;XC333721
1745;333722;0:16;Little Tern;Sternula;albifrons;XC333722
1744;333723;0:28;Little Tern;Sternula;albifrons;XC333723
1743;333724;0:21;Little Tern;Sternula;albifrons;XC333724
1742;333725;1:12;Little Tern;Sternula;albifrons;XC333725
1741;333726;0:43;Little Tern;Sternula;albifrons;XC333726
1740;333727;0:17;Little Tern;Sternula;albifrons;XC333727
1739;333728;0:15;Little Tern;Sternula;albifrons;XC333728
1738;333729;0:05;Little Tern;Sternula;albifrons;XC333729
1737;333730;0:26;Little Tern;Sternula;albifrons;XC333730
1736;333732;0:21;Little Tern;Sternula;albifrons;XC333732
1735;333733;0:34;Little Tern;Sternula;albifrons;XC333733
1734;333737;0:12;Little Tern;Sternula;albifrons;XC333737
1733;333738;0:27;Little Tern;Sternula;albifrons;XC333738
1732;333739;0:18;Little Tern;Sternula;albifrons;XC333739
1667;333741;0:06;Little Tern;Sternula;albifrons;XC333741
1731;333745;0:10;Little Tern;Sternula;albifrons;XC333745
1730;333746;0:15;Little Tern;Sternula;albifrons;XC333746
1729;333747;1:12;Little Tern;Sternula;albifrons;XC333747
1666;333749;0:06;Little Tern;Sternula;albifrons;XC333749
1728;333752;0:25;Little Tern;Sternula;albifrons;XC333752
1727;333753;1:06;Little Tern;Sternula;albifrons;XC333753
1726;333754;0:12;Little Tern;Sternula;albifrons;XC333754
1725;333755;0:10;Little Tern;Sternula;albifrons;XC333755
1724;333756;0:20;Little Tern;Sternula;albifrons;XC333756
1723;333757;0:50;Little Tern;Sternula;albifrons;XC333757
1722;333758;0:30;Little Tern;Sternula;albifrons;XC333758
1721;333759;0:10;Little Tern;Sternula;albifrons;XC333759
1665;333762;0:09;Little Tern;Sternula;albifrons;XC333762
1720;333763;0:20;Little Tern;Sternula;albifrons;XC333763
1719;333764;0:14;Little Tern;Sternula;albifrons;XC333764
1718;333766;0:13;Little Tern;Sternula;albifrons;XC333766
1717;333767;0:24;Little Tern;Sternula;albifrons;XC333767
1716;333768;0:12;Little Tern;Sternula;albifrons;XC333768
1715;333769;0:21;Little Tern;Sternula;albifrons;XC333769
1714;333770;0:04;Little Tern;Sternula;albifrons;XC333770
1713;333771;0:21;Little Tern;Sternula;albifrons;XC333771
1712;333772;0:08;Little Tern;Sternula;albifrons;XC333772
1711;333773;0:30;Little Tern;Sternula;albifrons;XC333773
1710;333783;5:08;Little Tern;Sternula;albifrons;XC333783
1709;333784;3:09;Little Tern;Sternula;albifrons;XC333784
1783;333790;0:44;Common Tern;Sterna;hirundo;XC333790
1782;333791;0:05;Common Tern;Sterna;hirundo;XC333791
1763;333792;0:09;Common Tern;Sterna;hirundo;XC333792
1781;333793;0:08;Common Tern;Sterna;hirundo;XC333793
1780;333794;0:10;Common Tern;Sterna;hirundo;XC333794
1779;333795;0:02;Common Tern;Sterna;hirundo;XC333795
1762;333797;0:05;Common Tern;Sterna;hirundo;XC333797
1778;333799;0:09;Common Tern;Sterna;hirundo;XC333799
1777;333800;0:06;Common Tern;Sterna;hirundo;XC333800
1776;333801;0:06;Common Tern;Sterna;hirundo;XC333801
1775;333802;0:03;Common Tern;Sterna;hirundo;XC333802
1774;333804;0:26;Common Tern;Sterna;hirundo;XC333804
1773;333805;0:40;Common Tern;Sterna;hirundo;XC333805
1772;333806;0:02;Common Tern;Sterna;hirundo;XC333806
1771;333807;0:03;Common Tern;Sterna;hirundo;XC333807
1770;333808;0:03;Common Tern;Sterna;hirundo;XC333808
1769;333809;0:07;Common Tern;Sterna;hirundo;XC333809
1280;333811;0:10;Common Ringed Plover;Charadrius;hiaticula;XC333811
1315;333813;0:10;Kentish Plover;Charadrius;alexandrinus;XC333813
1337;333814;0:06;Kentish Plover;Charadrius;alexandrinus;XC333814
1336;333823;0:07;Kentish Plover;Charadrius;alexandrinus;XC333823
1277;333826;0:23;Grey Plover;Pluvialis;squatarola;XC333826
302;333843;0:54;Eurasian Spoonbill;Platalea;leucorodia;XC333843
301;333845;0:44;Eurasian Spoonbill;Platalea;leucorodia;XC333845
300;333846;2:19;Eurasian Spoonbill;Platalea;leucorodia;XC333846
299;333848;0:13;Eurasian Spoonbill;Platalea;leucorodia;XC333848
298;333849;0:21;Eurasian Spoonbill;Platalea;leucorodia;XC333849
297;333850;0:07;Eurasian Spoonbill;Platalea;leucorodia;XC333850
296;333852;0:26;Eurasian Spoonbill;Platalea;leucorodia;XC333852
295;333853;0:03;Eurasian Spoonbill;Platalea;leucorodia;XC333853
4187;333855;0:32;Red-rumped Swallow;Cecropis;daurica;XC333855
521;333865;0:13;Little Egret;Egretta;garzetta;XC333865
520;333866;0:06;Little Egret;Egretta;garzetta;XC333866
519;333867;0:03;Little Egret;Egretta;garzetta;XC333867
518;333868;3:32;Little Egret;Egretta;garzetta;XC333868
517;333869;0:39;Little Egret;Egretta;garzetta;XC333869
516;333870;0:05;Little Egret;Egretta;garzetta;XC333870
515;333871;0:07;Little Egret;Egretta;garzetta;XC333871
514;333872;0:13;Little Egret;Egretta;garzetta;XC333872
513;333873;0:18;Little Egret;Egretta;garzetta;XC333873
512;333874;0:24;Little Egret;Egretta;garzetta;XC333874
511;333875;0:11;Little Egret;Egretta;garzetta;XC333875
510;333876;1:51;Little Egret;Egretta;garzetta;XC333876
509;333877;0:18;Little Egret;Egretta;garzetta;XC333877
508;333878;0:15;Little Egret;Egretta;garzetta;XC333878
507;333881;0:21;Little Egret;Egretta;garzetta;XC333881
506;333883;1:32;Little Egret;Egretta;garzetta;XC333883
505;333884;0:15;Little Egret;Egretta;garzetta;XC333884
504;333885;0:17;Little Egret;Egretta;garzetta;XC333885
503;333891;0:16;Little Egret;Egretta;garzetta;XC333891
502;333893;0:11;Little Egret;Egretta;garzetta;XC333893
501;333895;0:26;Little Egret;Egretta;garzetta;XC333895
500;333906;0:33;Little Egret;Egretta;garzetta;XC333906
499;333908;0:38;Little Egret;Egretta;garzetta;XC333908
498;333910;1:11;Little Egret;Egretta;garzetta;XC333910
497;333911;0:47;Little Egret;Egretta;garzetta;XC333911
496;333913;0:12;Little Egret;Egretta;garzetta;XC333913
495;333916;0:18;Little Egret;Egretta;garzetta;XC333916
494;333917;0:29;Little Egret;Egretta;garzetta;XC333917
493;333928;0:26;Little Egret;Egretta;garzetta;XC333928
492;333929;0:11;Little Egret;Egretta;garzetta;XC333929
491;333931;0:13;Little Egret;Egretta;garzetta;XC333931
490;333932;0:16;Little Egret;Egretta;garzetta;XC333932
489;333933;0:15;Little Egret;Egretta;garzetta;XC333933
488;333934;1:06;Little Egret;Egretta;garzetta;XC333934
487;333935;0:42;Little Egret;Egretta;garzetta;XC333935
486;333937;2:20;Little Egret;Egretta;garzetta;XC333937
485;333938;0:12;Little Egret;Egretta;garzetta;XC333938
484;333941;0:52;Little Egret;Egretta;garzetta;XC333941
483;333942;0:35;Little Egret;Egretta;garzetta;XC333942
482;333943;1:31;Little Egret;Egretta;garzetta;XC333943
481;333944;0:08;Little Egret;Egretta;garzetta;XC333944
480;333945;0:14;Little Egret;Egretta;garzetta;XC333945
479;333946;0:43;Little Egret;Egretta;garzetta;XC333946
478;333947;0:19;Little Egret;Egretta;garzetta;XC333947
477;333949;0:10;Little Egret;Egretta;garzetta;XC333949
476;333950;0:24;Little Egret;Egretta;garzetta;XC333950
475;333952;0:08;Little Egret;Egretta;garzetta;XC333952
474;333954;0:24;Little Egret;Egretta;garzetta;XC333954
473;333963;0:06;Little Egret;Egretta;garzetta;XC333963
472;333964;0:10;Little Egret;Egretta;garzetta;XC333964
471;333965;0:39;Little Egret;Egretta;garzetta;XC333965
470;333966;0:40;Little Egret;Egretta;garzetta;XC333966
469;333967;0:18;Little Egret;Egretta;garzetta;XC333967
468;333968;0:16;Little Egret;Egretta;garzetta;XC333968
467;333970;0:09;Little Egret;Egretta;garzetta;XC333970
466;333971;0:35;Little Egret;Egretta;garzetta;XC333971
465;333972;0:20;Little Egret;Egretta;garzetta;XC333972
464;333974;0:17;Little Egret;Egretta;garzetta;XC333974
463;333976;1:15;Little Egret;Egretta;garzetta;XC333976
462;333977;0:57;Little Egret;Egretta;garzetta;XC333977
461;333978;0:07;Little Egret;Egretta;garzetta;XC333978
445;333979;0:12;Little Egret;Egretta;garzetta;XC333979
444;333981;0:16;Little Egret;Egretta;garzetta;XC333981
460;333982;0:10;Little Egret;Egretta;garzetta;XC333982
459;333983;0:02;Little Egret;Egretta;garzetta;XC333983
458;333985;0:26;Little Egret;Egretta;garzetta;XC333985
457;333987;0:07;Little Egret;Egretta;garzetta;XC333987
443;333988;0:09;Little Egret;Egretta;garzetta;XC333988
456;333991;1:08;Little Egret;Egretta;garzetta;XC333991
455;333992;1:32;Little Egret;Egretta;garzetta;XC333992
398;334074;0:38;Grey Heron;Ardea;cinerea;XC334074
411;334076;0:22;Grey Heron;Ardea;cinerea;XC334076
410;334078;0:04;Grey Heron;Ardea;cinerea;XC334078
1619;334085;0:09;Yellow-legged Gull;Larus;michahellis;XC334085
1566;334086;0:02;Slender-billed Gull;Chroicocephalus;genei;XC334086
1565;334087;0:07;Slender-billed Gull;Chroicocephalus;genei;XC334087
1564;334088;0:04;Slender-billed Gull;Chroicocephalus;genei;XC334088
1563;334089;0:12;Slender-billed Gull;Chroicocephalus;genei;XC334089
1562;334090;0:12;Slender-billed Gull;Chroicocephalus;genei;XC334090
1561;334091;0:06;Slender-billed Gull;Chroicocephalus;genei;XC334091
1560;334092;0:12;Slender-billed Gull;Chroicocephalus;genei;XC334092
1559;334093;0:04;Slender-billed Gull;Chroicocephalus;genei;XC334093
1558;334094;0:48;Slender-billed Gull;Chroicocephalus;genei;XC334094
1557;334095;0:42;Slender-billed Gull;Chroicocephalus;genei;XC334095
1556;334097;0:17;Slender-billed Gull;Chroicocephalus;genei;XC334097
1555;334098;0:10;Slender-billed Gull;Chroicocephalus;genei;XC334098
1554;334100;0:05;Slender-billed Gull;Chroicocephalus;genei;XC334100
1513;334101;0:08;Slender-billed Gull;Chroicocephalus;genei;XC334101
1553;334103;0:16;Slender-billed Gull;Chroicocephalus;genei;XC334103
1552;334111;0:28;Slender-billed Gull;Chroicocephalus;genei;XC334111
1512;334112;1:10;Slender-billed Gull;Chroicocephalus;genei;XC334112
1551;334113;0:07;Slender-billed Gull;Chroicocephalus;genei;XC334113
1550;334114;1:18;Slender-billed Gull;Chroicocephalus;genei;XC334114
1549;334115;0:04;Slender-billed Gull;Chroicocephalus;genei;XC334115
1548;334116;0:44;Slender-billed Gull;Chroicocephalus;genei;XC334116
1547;334117;0:06;Slender-billed Gull;Chroicocephalus;genei;XC334117
1511;334118;0:08;Slender-billed Gull;Chroicocephalus;genei;XC334118
1510;334119;0:05;Slender-billed Gull;Chroicocephalus;genei;XC334119
1509;334120;0:08;Slender-billed Gull;Chroicocephalus;genei;XC334120
1508;334121;0:15;Slender-billed Gull;Chroicocephalus;genei;XC334121
1507;334122;0:07;Slender-billed Gull;Chroicocephalus;genei;XC334122
1546;334123;0:26;Slender-billed Gull;Chroicocephalus;genei;XC334123
1545;334124;0:37;Slender-billed Gull;Chroicocephalus;genei;XC334124
1544;334125;0:09;Slender-billed Gull;Chroicocephalus;genei;XC334125
1506;334126;1:46;Slender-billed Gull;Chroicocephalus;genei;XC334126
1543;334127;0:35;Slender-billed Gull;Chroicocephalus;genei;XC334127
1542;334128;0:05;Slender-billed Gull;Chroicocephalus;genei;XC334128
1505;334129;0:58;Slender-billed Gull;Chroicocephalus;genei;XC334129
2013;334131;0:04;Western Barn Owl;Tyto;alba;XC334131
7078;334132;3:04;Western Yellow Wagtail;Motacilla;flava;XC334132
7077;334133;0:23;Western Yellow Wagtail;Motacilla;flava;XC334133
7076;334134;0:21;Western Yellow Wagtail;Motacilla;flava;XC334134
7075;334135;0:19;Western Yellow Wagtail;Motacilla;flava;XC334135
7074;334136;1:07;Western Yellow Wagtail;Motacilla;flava;XC334136
7073;334138;0:43;Western Yellow Wagtail;Motacilla;flava;XC334138
7072;334139;0:21;Western Yellow Wagtail;Motacilla;flava;XC334139
7071;334140;0:11;Western Yellow Wagtail;Motacilla;flava;XC334140
7070;334141;0:15;Western Yellow Wagtail;Motacilla;flava;XC334141
7069;334142;0:30;Western Yellow Wagtail;Motacilla;flava;XC334142
7068;334143;0:27;Western Yellow Wagtail;Motacilla;flava;XC334143
7067;334144;1:30;Western Yellow Wagtail;Motacilla;flava;XC334144
7066;334145;0:40;Western Yellow Wagtail;Motacilla;flava;XC334145
7065;334146;0:37;Western Yellow Wagtail;Motacilla;flava;XC334146
7064;334147;1:30;Western Yellow Wagtail;Motacilla;flava;XC334147
7063;334148;0:06;Western Yellow Wagtail;Motacilla;flava;XC334148
7062;334149;0:05;Western Yellow Wagtail;Motacilla;flava;XC334149
7061;334150;0:09;Western Yellow Wagtail;Motacilla;flava;XC334150
5290;334151;0:34;Sardinian Warbler;Sylvia;melanocephala;XC334151
7060;334152;0:12;Western Yellow Wagtail;Motacilla;flava;XC334152
7059;334153;0:06;Western Yellow Wagtail;Motacilla;flava;XC334153
7058;334154;0:35;Western Yellow Wagtail;Motacilla;flava;XC334154
71;334155;0:29;Red-legged Partridge;Alectoris;rufa;XC334155
70;334156;0:53;Red-legged Partridge;Alectoris;rufa;XC334156
4152;334159;0:10;Red-rumped Swallow;Cecropis;daurica;XC334159
4151;334161;0:19;Red-rumped Swallow;Cecropis;daurica;XC334161
2452;334164;0:11;European Bee-eater;Merops;apiaster;XC334164
2557;334165;0:03;Lesser Spotted Woodpecker;Dryobates;minor;XC334165
2451;334168;0:04;European Bee-eater;Merops;apiaster;XC334168
6399;334169;8:43;Common Nightingale;Luscinia;megarhynchos;XC334169
6469;334171;8:22;Common Nightingale;Luscinia;megarhynchos;XC334171
5193;334253;0:15;Spectacled Warbler;Sylvia;conspicillata;XC334253
6911;334254;0:12;Spanish Sparrow;Passer;hispaniolensis;XC334254
6910;334257;0:19;Spanish Sparrow;Passer;hispaniolensis;XC334257
7221;334258;0:21;Berthelot's Pipit;Anthus;berthelotii;XC334258
5355;334260;0:15;Sardinian Warbler;Sylvia;melanocephala;XC334260
6542;334263;0:46;European Pied Flycatcher;Ficedula;hypoleuca;XC334263
3367;334267;0:07;African Blue Tit;Cyanistes;teneriffae;XC334267
7785;334272;0:12;European Goldfinch;Carduelis;carduelis;XC334272
3184;334273;0:10;Northern Raven;Corvus;corax;XC334273
3366;334274;1:05;African Blue Tit;Cyanistes;teneriffae;XC334274
6909;334276;0:24;Spanish Sparrow;Passer;hispaniolensis;XC334276
6908;334277;0:18;Spanish Sparrow;Passer;hispaniolensis;XC334277
3183;334278;0:48;Northern Raven;Corvus;corax;XC334278
6894;334279;0:25;Spanish Sparrow;Passer;hispaniolensis;XC334279
1898;334281;0:25;Laughing Dove;Spilopelia;senegalensis;XC334281
2498;334282;0:51;Eurasian Hoopoe;Upupa;epops;XC334282
2825;334283;0:21;Great Grey Shrike;Lanius;excubitor;XC334283
2835;334285;1:06;Great Grey Shrike;Lanius;excubitor;XC334285
6541;334304;0:09;European Pied Flycatcher;Ficedula;hypoleuca;XC334304
6540;334305;0:18;European Pied Flycatcher;Ficedula;hypoleuca;XC334305
7279;334306;0:30;Common Chaffinch;Fringilla;coelebs;XC334306
6539;334307;0:20;European Pied Flycatcher;Ficedula;hypoleuca;XC334307
4454;334308;0:37;Willow Warbler;Phylloscopus;trochilus;XC334308
3264;334361;0:41;Coal Tit;Periparus;ater;XC334361
3263;334364;0:30;Coal Tit;Periparus;ater;XC334364
3262;334365;0:32;Coal Tit;Periparus;ater;XC334365
9467;334483;14:32;Soundscape;Sonus;naturalis;XC334483
9466;334484;14:31;Soundscape;Sonus;naturalis;XC334484
9465;334486;10:54;Soundscape;Sonus;naturalis;XC334486
9464;334487;10:54;Soundscape;Sonus;naturalis;XC334487
9463;334488;5:42;Soundscape;Sonus;naturalis;XC334488
9462;334489;5:09;Soundscape;Sonus;naturalis;XC334489
9461;334578;14:32;Soundscape;Sonus;naturalis;XC334578
9460;334579;14:30;Soundscape;Sonus;naturalis;XC334579
9459;334582;2:55;Soundscape;Sonus;naturalis;XC334582
9458;334583;5:21;Soundscape;Sonus;naturalis;XC334583
9457;334584;6:13;Soundscape;Sonus;naturalis;XC334584
9456;334586;14:31;Soundscape;Sonus;naturalis;XC334586
9455;334589;14:31;Soundscape;Sonus;naturalis;XC334589
9454;334590;14:31;Soundscape;Sonus;naturalis;XC334590
9453;334595;14:31;Soundscape;Sonus;naturalis;XC334595
9452;334596;14:31;Soundscape;Sonus;naturalis;XC334596
9451;334675;14:31;Soundscape;Sonus;naturalis;XC334675
9450;334676;14:31;Soundscape;Sonus;naturalis;XC334676
9449;334677;14:31;Soundscape;Sonus;naturalis;XC334677
9448;334872;14:31;Soundscape;Sonus;naturalis;XC334872
9447;334873;14:31;Soundscape;Sonus;naturalis;XC334873
9446;334874;14:31;Soundscape;Sonus;naturalis;XC334874
9445;334875;14:31;Soundscape;Sonus;naturalis;XC334875
9444;334876;14:31;Soundscape;Sonus;naturalis;XC334876
9443;334877;14:31;Soundscape;Sonus;naturalis;XC334877
9442;334878;14:31;Soundscape;Sonus;naturalis;XC334878
9441;334879;14:31;Soundscape;Sonus;naturalis;XC334879
9440;334880;14:31;Soundscape;Sonus;naturalis;XC334880
9439;334881;14:31;Soundscape;Sonus;naturalis;XC334881
9438;334882;10:53;Soundscape;Sonus;naturalis;XC334882
7784;334920;1:22;European Goldfinch;Carduelis;carduelis;XC334920
4008;334921;0:20;Lesser Short-toed Lark;Alaudala;rufescens;XC334921
4007;334922;0:03;Lesser Short-toed Lark;Alaudala;rufescens;XC334922
1637;334924;0:04;Gull-billed Tern;Gelochelidon;nilotica;XC334924
4141;334925;0:40;Common House Martin;Delichon;urbicum;XC334925
9437;334927;14:31;Soundscape;Sonus;naturalis;XC334927
9436;334928;14:31;Soundscape;Sonus;naturalis;XC334928
9435;334929;14:31;Soundscape;Sonus;naturalis;XC334929
9434;334930;13:29;Soundscape;Sonus;naturalis;XC334930
2464;335028;0:25;European Bee-eater;Merops;apiaster;XC335028
2697;335029;0:28;Iberian Green Woodpecker;Picus;sharpei;XC335029
4276;335139;0:04;Cetti's Warbler;Cettia;cetti;XC335139
6301;335160;1:20;European Robin;Erithacus;rubecula;XC335160
6538;335161;0:38;European Pied Flycatcher;Ficedula;hypoleuca;XC335161
2975;335162;0:17;Eurasian Jay;Garrulus;glandarius;XC335162
7021;335177;1:22;Dunnock;Prunella;modularis;XC335177
6300;335184;0:10;European Robin;Erithacus;rubecula;XC335184
9433;335280;14:31;Soundscape;Sonus;naturalis;XC335280
9432;335282;14:31;Soundscape;Sonus;naturalis;XC335282
9431;335284;14:31;Soundscape;Sonus;naturalis;XC335284
9430;335287;14:31;Soundscape;Sonus;naturalis;XC335287
9429;335290;14:31;Soundscape;Sonus;naturalis;XC335290
