number;Recording_ID;duration_seconds;english_cname;genus;species;file_name;code
5929;393037;0:10;Common Blackbird;Turdus;merula;XC393037;54
5928;393038;0:11;Common Blackbird;Turdus;merula;XC393038;54
5927;393039;7:27;Common Blackbird;Turdus;merula;XC393039;54
5926;399121;0:04;Common Blackbird;Turdus;merula;XC399121;54
5925;399122;0:14;Common Blackbird;Turdus;merula;XC399122;54
5924;401460;0:04;Common Blackbird;Turdus;merula;XC401460;54
5923;408234;0:35;Common Blackbird;Turdus;merula;XC408234;54
5922;418285;0:13;Common Blackbird;Turdus;merula;XC418285;54
5861;423919;0:12;Common Blackbird;Turdus;merula;XC423919;54
5921;433748;0:03;Common Blackbird;Turdus;merula;XC433748;54
5920;433749;0:03;Common Blackbird;Turdus;merula;XC433749;54
5919;433750;0:48;Common Blackbird;Turdus;merula;XC433750;54
5860;436157;0:18;Common Blackbird;Turdus;merula;XC436157;54
5918;436314;0:04;Common Blackbird;Turdus;merula;XC436314;54
5917;436315;0:22;Common Blackbird;Turdus;merula;XC436315;54
5916;436316;0:15;Common Blackbird;Turdus;merula;XC436316;54
5915;436317;0:06;Common Blackbird;Turdus;merula;XC436317;54
5914;436318;0:04;Common Blackbird;Turdus;merula;XC436318;54
5913;436319;0:05;Common Blackbird;Turdus;merula;XC436319;54
5912;436320;1:00;Common Blackbird;Turdus;merula;XC436320;54
5911;436321;0:06;Common Blackbird;Turdus;merula;XC436321;54
5910;436323;0:04;Common Blackbird;Turdus;merula;XC436323;54
5909;436324;0:18;Common Blackbird;Turdus;merula;XC436324;54
5908;448672;0:05;Common Blackbird;Turdus;merula;XC448672;54
5907;448673;0:06;Common Blackbird;Turdus;merula;XC448673;54
5906;448674;1:31;Common Blackbird;Turdus;merula;XC448674;54
5905;453653;0:35;Common Blackbird;Turdus;merula;XC453653;54
5904;481665;1:02;Common Blackbird;Turdus;merula;XC481665;54
5903;497619;0:40;Common Blackbird;Turdus;merula;XC497619;54
5859;517823;0:43;Common Blackbird;Turdus;merula;XC517823;54
5858;517833;2:32;Common Blackbird;Turdus;merula;XC517833;54
5857;518632;0:19;Common Blackbird;Turdus;merula;XC518632;54
5844;534695;0:16;Common Blackbird;Turdus;merula;XC534695;54
5856;537177;1:37;Common Blackbird;Turdus;merula;XC537177;54
5843;538567;0:05;Common Blackbird;Turdus;merula;XC538567;54
5842;538568;0:03;Common Blackbird;Turdus;merula;XC538568;54
5841;538774;5:03;Common Blackbird;Turdus;merula;XC538774;54
5840;539865;0:50;Common Blackbird;Turdus;merula;XC539865;54
5839;539866;0:14;Common Blackbird;Turdus;merula;XC539866;54
5855;539878;0:06;Common Blackbird;Turdus;merula;XC539878;54
5854;540359;0:13;Common Blackbird;Turdus;merula;XC540359;54
5838;540777;0:08;Common Blackbird;Turdus;merula;XC540777;54
5853;542171;0:02;Common Blackbird;Turdus;merula;XC542171;54
5837;542371;0:52;Common Blackbird;Turdus;merula;XC542371;54
5852;543020;0:20;Common Blackbird;Turdus;merula;XC543020;54
5851;543204;1:07;Common Blackbird;Turdus;merula;XC543204;54
5850;543480;1:02;Common Blackbird;Turdus;merula;XC543480;54
5902;543732;0:55;Common Blackbird;Turdus;merula;XC543732;54
5901;544003;1:18;Common Blackbird;Turdus;merula;XC544003;54
5900;546285;1:33;Common Blackbird;Turdus;merula;XC546285;54
5836;548325;0:12;Common Blackbird;Turdus;merula;XC548325;54
5849;550216;0:25;Common Blackbird;Turdus;merula;XC550216;54
5848;550594;0:36;Common Blackbird;Turdus;merula;XC550594;54
5835;551869;0:22;Common Blackbird;Turdus;merula;XC551869;54
5899;552361;0:54;Common Blackbird;Turdus;merula;XC552361;54
5834;552840;1:09;Common Blackbird;Turdus;merula;XC552840;54
5847;553010;1:15;Common Blackbird;Turdus;merula;XC553010;54
5846;553945;3:06;Common Blackbird;Turdus;merula;XC553945;54
5845;553963;3:15;Common Blackbird;Turdus;merula;XC553963;54
4023;358278;0:02;Common Bulbul;Pycnonotus;barbatus;XC358278;55
4022;358280;0:04;Common Bulbul;Pycnonotus;barbatus;XC358280;55
4021;521457;0:17;Common Bulbul;Pycnonotus;barbatus;XC521457;55
4020;521458;1:26;Common Bulbul;Pycnonotus;barbatus;XC521458;55
900;293919;0:33;Common Buzzard;Buteo;buteo;XC293919;56
899;298844;0:16;Common Buzzard;Buteo;buteo;XC298844;56
898;299514;1:43;Common Buzzard;Buteo;buteo;XC299514;56
897;301894;0:17;Common Buzzard;Buteo;buteo;XC301894;56
896;301895;0:23;Common Buzzard;Buteo;buteo;XC301895;56
895;343993;0:23;Common Buzzard;Buteo;buteo;XC343993;56
7414;112558;0:21;Common Chaffinch;Fringilla;coelebs;XC112558;57
7413;122543;1:14;Common Chaffinch;Fringilla;coelebs;XC122543;57
7412;128882;0:47;Common Chaffinch;Fringilla;coelebs;XC128882;57
7308;128883;0:33;Common Chaffinch;Fringilla;coelebs;XC128883;57
7307;131965;0:35;Common Chaffinch;Fringilla;coelebs;XC131965;57
7306;134410;1:52;Common Chaffinch;Fringilla;coelebs;XC134410;57
7305;134413;1:52;Common Chaffinch;Fringilla;coelebs;XC134413;57
7304;176643;0:22;Common Chaffinch;Fringilla;coelebs;XC176643;57
7303;177319;0:08;Common Chaffinch;Fringilla;coelebs;XC177319;57
7302;187212;0:38;Common Chaffinch;Fringilla;coelebs;XC187212;57
7301;192093;0:30;Common Chaffinch;Fringilla;coelebs;XC192093;57
7411;199467;0:57;Common Chaffinch;Fringilla;coelebs;XC199467;57
7410;199492;0:39;Common Chaffinch;Fringilla;coelebs;XC199492;57
7409;199493;2:19;Common Chaffinch;Fringilla;coelebs;XC199493;57
7408;199494;2:46;Common Chaffinch;Fringilla;coelebs;XC199494;57
7407;199495;1:23;Common Chaffinch;Fringilla;coelebs;XC199495;57
7406;212457;0:32;Common Chaffinch;Fringilla;coelebs;XC212457;57
7300;215102;0:02;Common Chaffinch;Fringilla;coelebs;XC215102;57
7299;216159;0:38;Common Chaffinch;Fringilla;coelebs;XC216159;57
7298;216160;0:13;Common Chaffinch;Fringilla;coelebs;XC216160;57
7297;216163;0:16;Common Chaffinch;Fringilla;coelebs;XC216163;57
7296;241142;1:35;Common Chaffinch;Fringilla;coelebs;XC241142;57
7405;244221;0:36;Common Chaffinch;Fringilla;coelebs;XC244221;57
7295;244224;2:23;Common Chaffinch;Fringilla;coelebs;XC244224;57
7404;246412;0:12;Common Chaffinch;Fringilla;coelebs;XC246412;57
7403;247978;0:12;Common Chaffinch;Fringilla;coelebs;XC247978;57
7402;247979;0:21;Common Chaffinch;Fringilla;coelebs;XC247979;57
7401;247980;0:17;Common Chaffinch;Fringilla;coelebs;XC247980;57
7400;251952;1:52;Common Chaffinch;Fringilla;coelebs;XC251952;57
7294;251954;1:06;Common Chaffinch;Fringilla;coelebs;XC251954;57
7293;255391;1:26;Common Chaffinch;Fringilla;coelebs;XC255391;57
7399;265526;0:45;Common Chaffinch;Fringilla;coelebs;XC265526;57
7398;265527;0:36;Common Chaffinch;Fringilla;coelebs;XC265527;57
7397;265528;0:26;Common Chaffinch;Fringilla;coelebs;XC265528;57
7396;266458;0:22;Common Chaffinch;Fringilla;coelebs;XC266458;57
7395;266462;0:34;Common Chaffinch;Fringilla;coelebs;XC266462;57
7394;266463;0:20;Common Chaffinch;Fringilla;coelebs;XC266463;57
7393;274752;0:17;Common Chaffinch;Fringilla;coelebs;XC274752;57
7392;274754;0:17;Common Chaffinch;Fringilla;coelebs;XC274754;57
7391;274755;0:34;Common Chaffinch;Fringilla;coelebs;XC274755;57
7390;277245;0:22;Common Chaffinch;Fringilla;coelebs;XC277245;57
7389;277246;0:38;Common Chaffinch;Fringilla;coelebs;XC277246;57
7388;277247;0:13;Common Chaffinch;Fringilla;coelebs;XC277247;57
7387;278123;0:55;Common Chaffinch;Fringilla;coelebs;XC278123;57
7386;278172;0:15;Common Chaffinch;Fringilla;coelebs;XC278172;57
7385;278173;0:57;Common Chaffinch;Fringilla;coelebs;XC278173;57
7384;278174;1:51;Common Chaffinch;Fringilla;coelebs;XC278174;57
7383;278175;0:53;Common Chaffinch;Fringilla;coelebs;XC278175;57
7292;278433;2:12;Common Chaffinch;Fringilla;coelebs;XC278433;57
7382;278565;0:29;Common Chaffinch;Fringilla;coelebs;XC278565;57
7381;278566;0:30;Common Chaffinch;Fringilla;coelebs;XC278566;57
7380;278567;0:13;Common Chaffinch;Fringilla;coelebs;XC278567;57
7379;278568;0:26;Common Chaffinch;Fringilla;coelebs;XC278568;57
7378;278569;0:22;Common Chaffinch;Fringilla;coelebs;XC278569;57
7291;278570;0:28;Common Chaffinch;Fringilla;coelebs;XC278570;57
7377;278571;0:16;Common Chaffinch;Fringilla;coelebs;XC278571;57
7376;279471;0:27;Common Chaffinch;Fringilla;coelebs;XC279471;57
7375;279472;0:18;Common Chaffinch;Fringilla;coelebs;XC279472;57
7374;279473;0:18;Common Chaffinch;Fringilla;coelebs;XC279473;57
7373;279668;0:23;Common Chaffinch;Fringilla;coelebs;XC279668;57
7372;279733;0:30;Common Chaffinch;Fringilla;coelebs;XC279733;57
7371;279734;0:05;Common Chaffinch;Fringilla;coelebs;XC279734;57
7370;283457;0:42;Common Chaffinch;Fringilla;coelebs;XC283457;57
7369;289410;0:51;Common Chaffinch;Fringilla;coelebs;XC289410;57
7368;289412;0:10;Common Chaffinch;Fringilla;coelebs;XC289412;57
7367;289415;1:21;Common Chaffinch;Fringilla;coelebs;XC289415;57
7366;291601;1:19;Common Chaffinch;Fringilla;coelebs;XC291601;57
7365;291604;0:21;Common Chaffinch;Fringilla;coelebs;XC291604;57
7364;291697;0:49;Common Chaffinch;Fringilla;coelebs;XC291697;57
7290;298392;0:34;Common Chaffinch;Fringilla;coelebs;XC298392;57
7363;298395;0:08;Common Chaffinch;Fringilla;coelebs;XC298395;57
7289;299299;0:42;Common Chaffinch;Fringilla;coelebs;XC299299;57
7362;299877;0:25;Common Chaffinch;Fringilla;coelebs;XC299877;57
7288;301935;0:47;Common Chaffinch;Fringilla;coelebs;XC301935;57
7287;307956;0:07;Common Chaffinch;Fringilla;coelebs;XC307956;57
7286;308001;0:22;Common Chaffinch;Fringilla;coelebs;XC308001;57
7285;308004;1:03;Common Chaffinch;Fringilla;coelebs;XC308004;57
7284;308006;0:27;Common Chaffinch;Fringilla;coelebs;XC308006;57
7283;308206;0:20;Common Chaffinch;Fringilla;coelebs;XC308206;57
7282;309111;0:52;Common Chaffinch;Fringilla;coelebs;XC309111;57
7281;310392;1:36;Common Chaffinch;Fringilla;coelebs;XC310392;57
7280;310699;0:56;Common Chaffinch;Fringilla;coelebs;XC310699;57
7361;313324;1:25;Common Chaffinch;Fringilla;coelebs;XC313324;57
7360;314719;1:15;Common Chaffinch;Fringilla;coelebs;XC314719;57
7359;323914;1:52;Common Chaffinch;Fringilla;coelebs;XC323914;57
7358;326950;2:37;Common Chaffinch;Fringilla;coelebs;XC326950;57
7357;333522;0:42;Common Chaffinch;Fringilla;coelebs;XC333522;57
7356;333528;0:31;Common Chaffinch;Fringilla;coelebs;XC333528;57
7279;334306;0:30;Common Chaffinch;Fringilla;coelebs;XC334306;57
7278;354855;0:25;Common Chaffinch;Fringilla;coelebs;XC354855;57
7277;357396;1:18;Common Chaffinch;Fringilla;coelebs;XC357396;57
7276;359146;0:43;Common Chaffinch;Fringilla;coelebs;XC359146;57
7355;359148;0:14;Common Chaffinch;Fringilla;coelebs;XC359148;57
7275;361641;0:46;Common Chaffinch;Fringilla;coelebs;XC361641;57
7354;363088;0:29;Common Chaffinch;Fringilla;coelebs;XC363088;57
7353;363089;0:33;Common Chaffinch;Fringilla;coelebs;XC363089;57
7274;366485;2:44;Common Chaffinch;Fringilla;coelebs;XC366485;57
7273;366486;1:20;Common Chaffinch;Fringilla;coelebs;XC366486;57
7352;367194;0:13;Common Chaffinch;Fringilla;coelebs;XC367194;57
7351;367196;0:15;Common Chaffinch;Fringilla;coelebs;XC367196;57
7350;367237;1:00;Common Chaffinch;Fringilla;coelebs;XC367237;57
7272;371949;1:24;Common Chaffinch;Fringilla;coelebs;XC371949;57
7349;372927;0:45;Common Chaffinch;Fringilla;coelebs;XC372927;57
7348;372929;0:17;Common Chaffinch;Fringilla;coelebs;XC372929;57
7271;372989;1:08;Common Chaffinch;Fringilla;coelebs;XC372989;57
7270;373308;3:14;Common Chaffinch;Fringilla;coelebs;XC373308;57
7269;373326;1:38;Common Chaffinch;Fringilla;coelebs;XC373326;57
7347;373334;3:08;Common Chaffinch;Fringilla;coelebs;XC373334;57
7346;374481;1:36;Common Chaffinch;Fringilla;coelebs;XC374481;57
7345;376588;0:06;Common Chaffinch;Fringilla;coelebs;XC376588;57
7344;377493;1:51;Common Chaffinch;Fringilla;coelebs;XC377493;57
7343;377832;0:18;Common Chaffinch;Fringilla;coelebs;XC377832;57
7342;377869;0:10;Common Chaffinch;Fringilla;coelebs;XC377869;57
7268;379605;0:18;Common Chaffinch;Fringilla;coelebs;XC379605;57
7341;382002;0:31;Common Chaffinch;Fringilla;coelebs;XC382002;57
7340;386204;0:46;Common Chaffinch;Fringilla;coelebs;XC386204;57
7267;391722;0:22;Common Chaffinch;Fringilla;coelebs;XC391722;57
7339;395632;0:10;Common Chaffinch;Fringilla;coelebs;XC395632;57
7266;396534;0:07;Common Chaffinch;Fringilla;coelebs;XC396534;57
7338;398891;2:17;Common Chaffinch;Fringilla;coelebs;XC398891;57
7265;411003;0:18;Common Chaffinch;Fringilla;coelebs;XC411003;57
7264;411862;0:59;Common Chaffinch;Fringilla;coelebs;XC411862;57
7263;412442;1:22;Common Chaffinch;Fringilla;coelebs;XC412442;57
7262;412448;0:21;Common Chaffinch;Fringilla;coelebs;XC412448;57
7337;414385;1:03;Common Chaffinch;Fringilla;coelebs;XC414385;57
7336;414387;0:22;Common Chaffinch;Fringilla;coelebs;XC414387;57
7335;414388;0:32;Common Chaffinch;Fringilla;coelebs;XC414388;57
7261;416733;0:30;Common Chaffinch;Fringilla;coelebs;XC416733;57
7260;424271;1:55;Common Chaffinch;Fringilla;coelebs;XC424271;57
7259;424274;1:41;Common Chaffinch;Fringilla;coelebs;XC424274;57
7258;425934;0:47;Common Chaffinch;Fringilla;coelebs;XC425934;57
7257;426004;0:18;Common Chaffinch;Fringilla;coelebs;XC426004;57
7334;445376;0:14;Common Chaffinch;Fringilla;coelebs;XC445376;57
7333;446350;0:22;Common Chaffinch;Fringilla;coelebs;XC446350;57
7256;453594;1:21;Common Chaffinch;Fringilla;coelebs;XC453594;57
7255;460040;0:16;Common Chaffinch;Fringilla;coelebs;XC460040;57
7254;460042;0:36;Common Chaffinch;Fringilla;coelebs;XC460042;57
7253;460043;1:02;Common Chaffinch;Fringilla;coelebs;XC460043;57
7252;462309;0:49;Common Chaffinch;Fringilla;coelebs;XC462309;57
7251;465105;0:43;Common Chaffinch;Fringilla;coelebs;XC465105;57
7250;465905;0:31;Common Chaffinch;Fringilla;coelebs;XC465905;57
7249;466020;0:09;Common Chaffinch;Fringilla;coelebs;XC466020;57
7248;466363;4:12;Common Chaffinch;Fringilla;coelebs;XC466363;57
7332;467407;1:07;Common Chaffinch;Fringilla;coelebs;XC467407;57
7331;470183;1:18;Common Chaffinch;Fringilla;coelebs;XC470183;57
7330;470425;0:10;Common Chaffinch;Fringilla;coelebs;XC470425;57
7247;472080;0:11;Common Chaffinch;Fringilla;coelebs;XC472080;57
7246;472082;0:41;Common Chaffinch;Fringilla;coelebs;XC472082;57
7329;476109;2:12;Common Chaffinch;Fringilla;coelebs;XC476109;57
7245;476713;1:42;Common Chaffinch;Fringilla;coelebs;XC476713;57
7244;480674;0:35;Common Chaffinch;Fringilla;coelebs;XC480674;57
7328;481395;1:03;Common Chaffinch;Fringilla;coelebs;XC481395;57
7327;481396;0:43;Common Chaffinch;Fringilla;coelebs;XC481396;57
7326;481397;0:41;Common Chaffinch;Fringilla;coelebs;XC481397;57
7325;481408;0:26;Common Chaffinch;Fringilla;coelebs;XC481408;57
7243;482636;1:31;Common Chaffinch;Fringilla;coelebs;XC482636;57
7324;482659;0:21;Common Chaffinch;Fringilla;coelebs;XC482659;57
7323;482660;0:24;Common Chaffinch;Fringilla;coelebs;XC482660;57
7322;483980;0:15;Common Chaffinch;Fringilla;coelebs;XC483980;57
7242;487348;4:19;Common Chaffinch;Fringilla;coelebs;XC487348;57
7241;506473;0:28;Common Chaffinch;Fringilla;coelebs;XC506473;57
7240;506486;1:31;Common Chaffinch;Fringilla;coelebs;XC506486;57
7321;511091;0:19;Common Chaffinch;Fringilla;coelebs;XC511091;57
7239;511655;0:10;Common Chaffinch;Fringilla;coelebs;XC511655;57
7238;512146;0:19;Common Chaffinch;Fringilla;coelebs;XC512146;57
7237;514079;0:15;Common Chaffinch;Fringilla;coelebs;XC514079;57
7236;514080;0:08;Common Chaffinch;Fringilla;coelebs;XC514080;57
7235;516194;0:01;Common Chaffinch;Fringilla;coelebs;XC516194;57
7320;518998;0:06;Common Chaffinch;Fringilla;coelebs;XC518998;57
7319;527873;0:12;Common Chaffinch;Fringilla;coelebs;XC527873;57
7232;530202;0:39;Common Chaffinch;Fringilla;coelebs;XC530202;57
7231;530205;0:15;Common Chaffinch;Fringilla;coelebs;XC530205;57
7230;530268;1:33;Common Chaffinch;Fringilla;coelebs;XC530268;57
7229;534501;0:31;Common Chaffinch;Fringilla;coelebs;XC534501;57
7228;537305;0:14;Common Chaffinch;Fringilla;coelebs;XC537305;57
7234;538433;0:59;Common Chaffinch;Fringilla;coelebs;XC538433;57
7233;538434;1:29;Common Chaffinch;Fringilla;coelebs;XC538434;57
7318;543224;0:18;Common Chaffinch;Fringilla;coelebs;XC543224;57
7317;553322;0:50;Common Chaffinch;Fringilla;coelebs;XC553322;57
4560;113397;0:09;Common Chiffchaff;Phylloscopus;collybita;XC113397;58
4613;128140;0:18;Common Chiffchaff;Phylloscopus;collybita;XC128140;58
4612;128541;0:13;Common Chiffchaff;Phylloscopus;collybita;XC128541;58
4611;128542;0:32;Common Chiffchaff;Phylloscopus;collybita;XC128542;58
4559;128889;0:40;Common Chiffchaff;Phylloscopus;collybita;XC128889;58
4558;148875;0:37;Common Chiffchaff;Phylloscopus;collybita;XC148875;58
4610;152312;0:14;Common Chiffchaff;Phylloscopus;collybita;XC152312;58
4609;156122;0:14;Common Chiffchaff;Phylloscopus;collybita;XC156122;58
4608;168306;0:21;Common Chiffchaff;Phylloscopus;collybita;XC168306;58
4557;177825;0:29;Common Chiffchaff;Phylloscopus;collybita;XC177825;58
4607;193648;0:09;Common Chiffchaff;Phylloscopus;collybita;XC193648;58
4556;199963;0:40;Common Chiffchaff;Phylloscopus;collybita;XC199963;58
4606;201301;0:36;Common Chiffchaff;Phylloscopus;collybita;XC201301;58
4555;201305;0:11;Common Chiffchaff;Phylloscopus;collybita;XC201305;58
4554;234815;0:46;Common Chiffchaff;Phylloscopus;collybita;XC234815;58
4553;244218;1:29;Common Chiffchaff;Phylloscopus;collybita;XC244218;58
4605;260283;1:26;Common Chiffchaff;Phylloscopus;collybita;XC260283;58
4604;263369;0:09;Common Chiffchaff;Phylloscopus;collybita;XC263369;58
4552;285317;0:19;Common Chiffchaff;Phylloscopus;collybita;XC285317;58
4551;292200;0:32;Common Chiffchaff;Phylloscopus;collybita;XC292200;58
4603;301636;0:47;Common Chiffchaff;Phylloscopus;collybita;XC301636;58
4602;301775;1:27;Common Chiffchaff;Phylloscopus;collybita;XC301775;58
4601;304141;0:30;Common Chiffchaff;Phylloscopus;collybita;XC304141;58
4600;308883;1:02;Common Chiffchaff;Phylloscopus;collybita;XC308883;58
4599;310441;1:06;Common Chiffchaff;Phylloscopus;collybita;XC310441;58
4550;312318;1:32;Common Chiffchaff;Phylloscopus;collybita;XC312318;58
4598;317866;1:12;Common Chiffchaff;Phylloscopus;collybita;XC317866;58
4597;317869;0:33;Common Chiffchaff;Phylloscopus;collybita;XC317869;58
4596;317871;0:39;Common Chiffchaff;Phylloscopus;collybita;XC317871;58
4595;317874;0:34;Common Chiffchaff;Phylloscopus;collybita;XC317874;58
4549;324304;0:33;Common Chiffchaff;Phylloscopus;collybita;XC324304;58
4594;337572;0:21;Common Chiffchaff;Phylloscopus;collybita;XC337572;58
4593;337982;0:26;Common Chiffchaff;Phylloscopus;collybita;XC337982;58
4592;339574;0:09;Common Chiffchaff;Phylloscopus;collybita;XC339574;58
4548;340129;1:23;Common Chiffchaff;Phylloscopus;collybita;XC340129;58
4547;340650;1:28;Common Chiffchaff;Phylloscopus;collybita;XC340650;58
4591;342498;0:55;Common Chiffchaff;Phylloscopus;collybita;XC342498;58
4590;342500;0:33;Common Chiffchaff;Phylloscopus;collybita;XC342500;58
4589;343058;0:42;Common Chiffchaff;Phylloscopus;collybita;XC343058;58
4546;343059;0:42;Common Chiffchaff;Phylloscopus;collybita;XC343059;58
4545;344987;1:12;Common Chiffchaff;Phylloscopus;collybita;XC344987;58
4544;344988;0:21;Common Chiffchaff;Phylloscopus;collybita;XC344988;58
4588;356472;1:01;Common Chiffchaff;Phylloscopus;collybita;XC356472;58
4543;357892;0:37;Common Chiffchaff;Phylloscopus;collybita;XC357892;58
4587;357893;0:26;Common Chiffchaff;Phylloscopus;collybita;XC357893;58
4586;357894;0:17;Common Chiffchaff;Phylloscopus;collybita;XC357894;58
4585;357896;0:17;Common Chiffchaff;Phylloscopus;collybita;XC357896;58
4584;358877;0:19;Common Chiffchaff;Phylloscopus;collybita;XC358877;58
4583;360311;0:19;Common Chiffchaff;Phylloscopus;collybita;XC360311;58
4582;368760;0:51;Common Chiffchaff;Phylloscopus;collybita;XC368760;58
4581;368761;1:03;Common Chiffchaff;Phylloscopus;collybita;XC368761;58
4580;387364;1:01;Common Chiffchaff;Phylloscopus;collybita;XC387364;58
4579;387367;0:59;Common Chiffchaff;Phylloscopus;collybita;XC387367;58
4578;390291;0:57;Common Chiffchaff;Phylloscopus;collybita;XC390291;58
4577;391296;1:00;Common Chiffchaff;Phylloscopus;collybita;XC391296;58
4542;393069;0:57;Common Chiffchaff;Phylloscopus;collybita;XC393069;58
4576;393989;0:11;Common Chiffchaff;Phylloscopus;collybita;XC393989;58
4541;395319;0:30;Common Chiffchaff;Phylloscopus;collybita;XC395319;58
4575;406572;1:12;Common Chiffchaff;Phylloscopus;collybita;XC406572;58
4540;417715;0:16;Common Chiffchaff;Phylloscopus;collybita;XC417715;58
4539;440005;0:43;Common Chiffchaff;Phylloscopus;collybita;XC440005;58
4538;440006;0:12;Common Chiffchaff;Phylloscopus;collybita;XC440006;58
4574;441543;0:01;Common Chiffchaff;Phylloscopus;collybita;XC441543;58
4537;462403;1:21;Common Chiffchaff;Phylloscopus;collybita;XC462403;58
4536;462749;0:52;Common Chiffchaff;Phylloscopus;collybita;XC462749;58
4535;462752;1:09;Common Chiffchaff;Phylloscopus;collybita;XC462752;58
4534;464005;1:13;Common Chiffchaff;Phylloscopus;collybita;XC464005;58
4533;481684;0:53;Common Chiffchaff;Phylloscopus;collybita;XC481684;58
4573;481840;1:05;Common Chiffchaff;Phylloscopus;collybita;XC481840;58
4572;482511;4:10;Common Chiffchaff;Phylloscopus;collybita;XC482511;58
4532;487405;1:02;Common Chiffchaff;Phylloscopus;collybita;XC487405;58
4571;505811;1:19;Common Chiffchaff;Phylloscopus;collybita;XC505811;58
4531;517816;0:28;Common Chiffchaff;Phylloscopus;collybita;XC517816;58
4570;521835;0:11;Common Chiffchaff;Phylloscopus;collybita;XC521835;58
4569;544792;0:29;Common Chiffchaff;Phylloscopus;collybita;XC544792;58
1120;350683;0:57;Common Crane;Grus;grus;XC350683;59
1119;350687;1:02;Common Crane;Grus;grus;XC350687;59
1118;350690;1:34;Common Crane;Grus;grus;XC350690;59
1117;350691;1:04;Common Crane;Grus;grus;XC350691;59
1116;350693;0:49;Common Crane;Grus;grus;XC350693;59
1115;350694;0:45;Common Crane;Grus;grus;XC350694;59
1114;509275;0:35;Common Crane;Grus;grus;XC509275;59
1113;510614;0:43;Common Crane;Grus;grus;XC510614;59
1112;524290;7:24;Common Crane;Grus;grus;XC524290;59
1992;141442;0:13;Common Cuckoo;Cuculus;canorus;XC141442;60
1991;148457;0:13;Common Cuckoo;Cuculus;canorus;XC148457;60
1960;148459;1:11;Common Cuckoo;Cuculus;canorus;XC148459;60
1959;181667;0:23;Common Cuckoo;Cuculus;canorus;XC181667;60
1958;244396;0:11;Common Cuckoo;Cuculus;canorus;XC244396;60
1990;263382;0:28;Common Cuckoo;Cuculus;canorus;XC263382;60
1989;269393;1:31;Common Cuckoo;Cuculus;canorus;XC269393;60
1988;269707;0:45;Common Cuckoo;Cuculus;canorus;XC269707;60
1987;277236;0:22;Common Cuckoo;Cuculus;canorus;XC277236;60
1986;278171;0:18;Common Cuckoo;Cuculus;canorus;XC278171;60
1957;307854;0:16;Common Cuckoo;Cuculus;canorus;XC307854;60
1956;307855;0:19;Common Cuckoo;Cuculus;canorus;XC307855;60
1985;310525;0:41;Common Cuckoo;Cuculus;canorus;XC310525;60
1984;315403;0:04;Common Cuckoo;Cuculus;canorus;XC315403;60
1983;317952;0:03;Common Cuckoo;Cuculus;canorus;XC317952;60
1982;320854;1:06;Common Cuckoo;Cuculus;canorus;XC320854;60
1981;363857;0:17;Common Cuckoo;Cuculus;canorus;XC363857;60
1980;372920;0:06;Common Cuckoo;Cuculus;canorus;XC372920;60
1979;374457;0:08;Common Cuckoo;Cuculus;canorus;XC374457;60
1978;374459;0:05;Common Cuckoo;Cuculus;canorus;XC374459;60
1977;374460;0:50;Common Cuckoo;Cuculus;canorus;XC374460;60
1976;374461;0:08;Common Cuckoo;Cuculus;canorus;XC374461;60
1975;381948;1:23;Common Cuckoo;Cuculus;canorus;XC381948;60
1974;393036;1:40;Common Cuckoo;Cuculus;canorus;XC393036;60
1955;411866;1:03;Common Cuckoo;Cuculus;canorus;XC411866;60
1954;412444;0:48;Common Cuckoo;Cuculus;canorus;XC412444;60
1953;412445;0:35;Common Cuckoo;Cuculus;canorus;XC412445;60
1973;412469;0:48;Common Cuckoo;Cuculus;canorus;XC412469;60
1952;412470;0:45;Common Cuckoo;Cuculus;canorus;XC412470;60
1951;414701;0:15;Common Cuckoo;Cuculus;canorus;XC414701;60
1972;416158;1:12;Common Cuckoo;Cuculus;canorus;XC416158;60
1971;416161;1:31;Common Cuckoo;Cuculus;canorus;XC416161;60
1970;416254;2:41;Common Cuckoo;Cuculus;canorus;XC416254;60
1950;508071;0:53;Common Cuckoo;Cuculus;canorus;XC508071;60
1949;508074;0:06;Common Cuckoo;Cuculus;canorus;XC508074;60
1969;509336;0:50;Common Cuckoo;Cuculus;canorus;XC509336;60
1968;509337;0:48;Common Cuckoo;Cuculus;canorus;XC509337;60
1967;509338;1:55;Common Cuckoo;Cuculus;canorus;XC509338;60
1966;509339;0:15;Common Cuckoo;Cuculus;canorus;XC509339;60
1965;509342;0:05;Common Cuckoo;Cuculus;canorus;XC509342;60
1964;509343;0:09;Common Cuckoo;Cuculus;canorus;XC509343;60
1963;509344;0:03;Common Cuckoo;Cuculus;canorus;XC509344;60
1962;543386;0:09;Common Cuckoo;Cuculus;canorus;XC543386;60
1961;552248;0:09;Common Cuckoo;Cuculus;canorus;XC552248;60
5455;135829;0:28;Common Firecrest;Regulus;ignicapilla;XC135829;61
5479;148911;0:54;Common Firecrest;Regulus;ignicapilla;XC148911;61
5454;192079;1:12;Common Firecrest;Regulus;ignicapilla;XC192079;61
5453;198630;1:27;Common Firecrest;Regulus;ignicapilla;XC198630;61
5452;207032;1:16;Common Firecrest;Regulus;ignicapilla;XC207032;61
5451;207033;1:20;Common Firecrest;Regulus;ignicapilla;XC207033;61
5478;209628;0:09;Common Firecrest;Regulus;ignicapilla;XC209628;61
